#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=9 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:8582 out:8583 type:B dur:2 cpbdur:2 q:31.09 aq:23.63 tex:1369 mv:2451 misc:1276 imb:69 pmb:177 smb:3354 d:s ref:0 ;
in:8583 out:8584 type:b dur:2 cpbdur:2 q:31.09 aq:23.55 tex:3730 mv:7902 misc:2856 imb:202 pmb:796 smb:2602 d:- ref:0 ;
in:8587 out:8585 type:P dur:2 cpbdur:2 q:31.02 aq:22.62 tex:13507 mv:11497 misc:3340 imb:664 pmb:920 smb:2016 d:s ref:0 w:6,59,0,7,117,11,117,11 ;
in:8585 out:8586 type:B dur:2 cpbdur:2 q:31.05 aq:24.31 tex:2611 mv:5194 misc:1715 imb:122 pmb:337 smb:3141 d:t ref:0 ;
in:8586 out:8587 type:b dur:2 cpbdur:2 q:31.05 aq:23.80 tex:3855 mv:8929 misc:2864 imb:277 pmb:779 smb:2544 d:- ref:0 ;
in:8590 out:8588 type:P dur:2 cpbdur:2 q:30.99 aq:22.92 tex:18645 mv:13364 misc:3175 imb:1100 pmb:924 smb:1576 d:s ref:0 w:7,119,0,7,116,12,115,13 ;
in:8588 out:8589 type:B dur:2 cpbdur:2 q:31.02 aq:23.55 tex:2712 mv:5089 misc:1879 imb:97 pmb:354 smb:3149 d:t ref:0 ;
in:8589 out:8590 type:b dur:2 cpbdur:2 q:31.02 aq:23.38 tex:3776 mv:7804 misc:2996 imb:268 pmb:747 smb:2585 d:- ref:0 ;
in:8591 out:8591 type:P dur:2 cpbdur:2 q:30.96 aq:23.70 tex:11993 mv:10818 misc:3029 imb:828 pmb:983 smb:1789 d:s ref:0 w:7,125,0 ;
in:8592 out:8592 type:I dur:2 cpbdur:2 q:28.25 aq:20.45 tex:105308 mv:40915 misc:497 imb:3600 pmb:0 smb:0 d:s ref:w:7,125,0 ;
in:8594 out:8593 type:P dur:2 cpbdur:2 q:30.96 aq:22.06 tex:8865 mv:7290 misc:2709 imb:437 pmb:618 smb:2545 d:s ref:0 w:6,61,-1,6,59,10,58,12 ;
in:8593 out:8594 type:b dur:2 cpbdur:2 q:30.96 aq:23.82 tex:4460 mv:8373 misc:2599 imb:284 pmb:834 smb:2482 d:t ref:0 ;
in:8596 out:8595 type:P dur:2 cpbdur:2 q:30.94 aq:22.54 tex:13915 mv:9991 misc:2982 imb:735 pmb:796 smb:2069 d:s ref:0 w:7,121,0,7,117,11,117,11 ;
in:8595 out:8596 type:b dur:2 cpbdur:2 q:30.96 aq:22.84 tex:2304 mv:4444 misc:1948 imb:119 pmb:353 smb:3128 d:t ref:0 ;
in:8598 out:8597 type:P dur:2 cpbdur:2 q:30.92 aq:22.68 tex:21734 mv:13913 misc:2873 imb:1387 pmb:857 smb:1356 d:s ref:0 w:7,121,0,4,15,8,16,0 ;
in:8597 out:8598 type:b dur:2 cpbdur:2 q:30.94 aq:23.32 tex:2426 mv:5185 misc:2157 imb:162 pmb:443 smb:2995 d:t ref:0 ;
in:8600 out:8599 type:P dur:2 cpbdur:2 q:30.90 aq:22.77 tex:14769 mv:9363 misc:3012 imb:735 pmb:756 smb:2109 d:s ref:0 w:7,121,-1,7,115,13,117,11 ;
in:8599 out:8600 type:b dur:2 cpbdur:2 q:30.92 aq:22.84 tex:3880 mv:7084 misc:2396 imb:272 pmb:534 smb:2794 d:t ref:0 ;
in:8601 out:8601 type:P dur:2 cpbdur:2 q:30.88 aq:22.40 tex:15470 mv:9391 misc:3211 imb:835 pmb:697 smb:2068 d:s ref:0 w:7,125,0 ;
in:8605 out:8602 type:P dur:2 cpbdur:2 q:30.87 aq:22.77 tex:42814 mv:18598 misc:1236 imb:2407 pmb:859 smb:334 d:t ref:0 w:7,125,-5,5,25,27,32,0 ;
in:8603 out:8603 type:B dur:2 cpbdur:2 q:30.88 aq:22.71 tex:22993 mv:11961 misc:2902 imb:849 pmb:669 smb:2082 d:s ref:0 ;
in:8602 out:8604 type:b dur:2 cpbdur:2 q:30.88 aq:22.54 tex:10161 mv:13479 misc:3016 imb:749 pmb:896 smb:1955 d:s ref:0 ;
in:8604 out:8605 type:b dur:2 cpbdur:2 q:30.88 aq:23.25 tex:8079 mv:8422 misc:2843 imb:430 pmb:593 smb:2577 d:- ref:0 ;
in:8609 out:8606 type:P dur:2 cpbdur:2 q:30.84 aq:23.22 tex:44681 mv:14543 misc:304 imb:3506 pmb:92 smb:2 d:t ref:0 ;
in:8607 out:8607 type:B dur:2 cpbdur:2 q:30.87 aq:23.58 tex:47752 mv:24128 misc:1880 imb:1879 pmb:940 smb:781 d:s ref:0 ;
in:8606 out:8608 type:b dur:2 cpbdur:2 q:30.87 aq:23.92 tex:16608 mv:13937 misc:2783 imb:589 pmb:1034 smb:1977 d:s ref:0 ;
in:8608 out:8609 type:b dur:2 cpbdur:2 q:30.87 aq:24.28 tex:23948 mv:15795 misc:2993 imb:985 pmb:1224 smb:1391 d:- ref:0 ;
in:8610 out:8610 type:P dur:2 cpbdur:2 q:30.81 aq:22.08 tex:27426 mv:14255 misc:1911 imb:2321 pmb:553 smb:726 d:t ref:0 w:7,109,0,4,16,0,13,24 ;
in:8611 out:8611 type:P dur:2 cpbdur:2 q:30.80 aq:20.77 tex:15900 mv:10147 misc:1881 imb:1673 pmb:601 smb:1326 d:t ref:0 w:5,23,0,7,119,9,93,35 ;
in:8612 out:8612 type:P dur:2 cpbdur:2 q:30.79 aq:19.86 tex:11697 mv:7789 misc:1874 imb:1298 pmb:672 smb:1630 d:t ref:0 w:6,43,0,7,90,38,77,51 ;
in:8613 out:8613 type:P dur:2 cpbdur:2 q:30.78 aq:16.74 tex:5801 mv:4716 misc:2691 imb:1466 pmb:164 smb:1970 d:t ref:0 w:7,71,1,6,22,84,41,46 ;
in:8616 out:8614 type:P dur:2 cpbdur:2 q:30.77 aq:14.16 tex:517 mv:1164 misc:1335 imb:1105 pmb:20 smb:2475 d:t ref:0 w:7,19,1,7,1,127,1,127 ;
in:8614 out:8615 type:B dur:2 cpbdur:2 q:30.78 aq:17.39 tex:3759 mv:4406 misc:1867 imb:482 pmb:1063 smb:2055 d:s ref:0 ;
in:8615 out:8616 type:b dur:2 cpbdur:2 q:30.78 aq:16.73 tex:2014 mv:1568 misc:1626 imb:84 pmb:749 smb:2767 d:- ref:0 ;
in:8620 out:8617 type:P dur:2 cpbdur:2 q:30.74 aq:14.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:3600 d:t ref:0 w:0,0,0 ;
in:8618 out:8618 type:B dur:2 cpbdur:2 q:30.77 aq:15.00 tex:131 mv:241 misc:780 imb:9 pmb:519 smb:3072 d:s ref:0 ;
in:8617 out:8619 type:b dur:2 cpbdur:2 q:30.77 aq:16.00 tex:148 mv:872 misc:996 imb:22 pmb:795 smb:2783 d:s ref:0 ;
in:8619 out:8620 type:b dur:2 cpbdur:2 q:30.77 aq:16.00 tex:17 mv:37 misc:282 imb:0 pmb:10 smb:3590 d:- ref:0 ;
in:8623 out:8621 type:P dur:2 cpbdur:2 q:30.70 aq:12.00 tex:0 mv:0 misc:272 imb:0 pmb:0 smb:3600 d:t ref:0 w:0,1,1 ;
in:8621 out:8622 type:B dur:2 cpbdur:2 q:30.74 aq:14.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:3600 d:t ref:0 ;
in:8622 out:8623 type:b dur:2 cpbdur:2 q:30.74 aq:16.00 tex:8 mv:5 misc:235 imb:0 pmb:1 smb:3599 d:- ref:0 ;
in:8627 out:8624 type:P dur:2 cpbdur:2 q:30.67 aq:11.00 tex:0 mv:0 misc:280 imb:0 pmb:0 smb:3600 d:s ref:0 w:0,1,15 ;
in:8625 out:8625 type:B dur:2 cpbdur:2 q:30.70 aq:14.00 tex:9 mv:5 misc:250 imb:0 pmb:1 smb:3599 d:s ref:0 ;
in:8624 out:8626 type:b dur:2 cpbdur:2 q:30.70 aq:16.00 tex:7 mv:5 misc:236 imb:0 pmb:1 smb:3599 d:s ref:0 ;
in:8626 out:8627 type:b dur:2 cpbdur:2 q:30.70 aq:16.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:8631 out:8628 type:P dur:2 cpbdur:2 q:30.62 aq:11.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8629 out:8629 type:B dur:2 cpbdur:2 q:30.67 aq:14.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8628 out:8630 type:b dur:2 cpbdur:2 q:30.67 aq:16.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8630 out:8631 type:b dur:2 cpbdur:2 q:30.67 aq:16.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:8635 out:8632 type:P dur:2 cpbdur:2 q:30.56 aq:11.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8633 out:8633 type:B dur:2 cpbdur:2 q:30.62 aq:14.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8632 out:8634 type:b dur:2 cpbdur:2 q:30.62 aq:16.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8634 out:8635 type:b dur:2 cpbdur:2 q:30.62 aq:16.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:8639 out:8636 type:P dur:2 cpbdur:2 q:30.51 aq:11.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8637 out:8637 type:B dur:2 cpbdur:2 q:30.56 aq:14.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8636 out:8638 type:b dur:2 cpbdur:2 q:30.56 aq:16.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8638 out:8639 type:b dur:2 cpbdur:2 q:30.56 aq:16.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:8640 out:8640 type:I dur:2 cpbdur:2 q:27.80 aq:9.00 tex:353 mv:928 misc:399 imb:3600 pmb:0 smb:0 d:s ref:;
in:8644 out:8641 type:P dur:2 cpbdur:2 q:30.45 aq:12.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8642 out:8642 type:B dur:2 cpbdur:2 q:30.45 aq:15.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8641 out:8643 type:b dur:2 cpbdur:2 q:30.45 aq:15.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8643 out:8644 type:b dur:2 cpbdur:2 q:30.45 aq:15.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:8648 out:8645 type:P dur:2 cpbdur:2 q:30.40 aq:12.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8646 out:8646 type:B dur:2 cpbdur:2 q:30.45 aq:14.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8645 out:8647 type:b dur:2 cpbdur:2 q:30.45 aq:15.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8647 out:8648 type:b dur:2 cpbdur:2 q:30.45 aq:15.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:8652 out:8649 type:P dur:2 cpbdur:2 q:30.34 aq:13.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8650 out:8650 type:B dur:2 cpbdur:2 q:30.39 aq:14.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8649 out:8651 type:b dur:2 cpbdur:2 q:30.39 aq:15.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8651 out:8652 type:b dur:2 cpbdur:2 q:30.39 aq:15.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:8656 out:8653 type:P dur:2 cpbdur:2 q:30.29 aq:15.00 tex:0 mv:0 misc:272 imb:0 pmb:0 smb:3600 d:s ref:0 w:0,1,-15 ;
in:8654 out:8654 type:B dur:2 cpbdur:2 q:30.34 aq:15.00 tex:8 mv:5 misc:251 imb:0 pmb:1 smb:3599 d:s ref:0 ;
in:8653 out:8655 type:b dur:2 cpbdur:2 q:30.34 aq:15.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:8655 out:8656 type:b dur:2 cpbdur:2 q:30.34 aq:15.00 tex:8 mv:5 misc:235 imb:0 pmb:1 smb:3599 d:- ref:0 ;
in:8657 out:8657 type:P dur:2 cpbdur:2 q:30.23 aq:14.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:3600 d:s ref:0 w:0,1,-1 ;
in:8659 out:8658 type:P dur:2 cpbdur:2 q:30.22 aq:15.67 tex:1947 mv:1048 misc:917 imb:532 pmb:7 smb:3061 d:s ref:0 w:0,127,1 ;
in:8658 out:8659 type:b dur:2 cpbdur:2 q:30.23 aq:15.03 tex:730 mv:1043 misc:811 imb:96 pmb:267 smb:3237 d:s ref:0 ;
in:8660 out:8660 type:P dur:2 cpbdur:2 q:30.20 aq:18.58 tex:13650 mv:5642 misc:1852 imb:1563 pmb:46 smb:1991 d:s ref:0 ;
in:8661 out:8661 type:P dur:2 cpbdur:2 q:30.19 aq:20.70 tex:36434 mv:13209 misc:1837 imb:2669 pmb:485 smb:446 d:s ref:0 w:3,17,1,0,1,0,2,-128 ;
in:8662 out:8662 type:P dur:2 cpbdur:2 q:30.18 aq:23.10 tex:84458 mv:20988 misc:682 imb:2880 pmb:659 smb:61 d:s ref:0 w:6,89,3,5,33,-5,32,0 ;
in:8665 out:8663 type:P dur:2 cpbdur:2 q:30.18 aq:24.25 tex:132369 mv:26170 misc:413 imb:2981 pmb:616 smb:3 d:s ref:0 w:6,87,10,3,13,-80,8,0 ;
in:8663 out:8664 type:B dur:2 cpbdur:2 q:30.18 aq:25.00 tex:70729 mv:28651 misc:1988 imb:1348 pmb:1470 smb:782 d:s ref:0 ;
in:8664 out:8665 type:b dur:2 cpbdur:2 q:30.18 aq:25.60 tex:27598 mv:21308 misc:2654 imb:529 pmb:1214 smb:1857 d:- ref:0 ;
in:8666 out:8666 type:P dur:2 cpbdur:2 q:30.17 aq:24.34 tex:43168 mv:24358 misc:2354 imb:954 pmb:1969 smb:677 d:s ref:0 w:4,17,2,5,35,-12,36,-16 ;
in:8669 out:8667 type:P dur:2 cpbdur:2 q:30.17 aq:24.69 tex:125199 mv:31127 misc:546 imb:2208 pmb:1373 smb:19 d:s ref:0 w:6,77,3,6,86,-44,91,-54 ;
in:8667 out:8668 type:B dur:2 cpbdur:2 q:30.17 aq:25.13 tex:34386 mv:23740 misc:2714 imb:634 pmb:1559 smb:1407 d:t ref:0 ;
in:8668 out:8669 type:b dur:2 cpbdur:2 q:30.17 aq:26.16 tex:17600 mv:19005 misc:2643 imb:387 pmb:1135 smb:2078 d:- ref:0 ;
in:8671 out:8670 type:P dur:2 cpbdur:2 q:30.16 aq:24.76 tex:99986 mv:31166 misc:1024 imb:1406 pmb:2009 smb:185 d:s ref:0 w:6,73,1,4,19,-24,19,-24 ;
in:8670 out:8671 type:b dur:2 cpbdur:2 q:30.17 aq:26.36 tex:14687 mv:18154 misc:2583 imb:294 pmb:1095 smb:2211 d:t ref:0 ;
in:8674 out:8672 type:P dur:2 cpbdur:2 q:30.16 aq:25.07 tex:144397 mv:33689 misc:690 imb:1738 pmb:1801 smb:61 d:s ref:0 w:4,19,1,5,41,-36,41,-36 ;
in:8672 out:8673 type:B dur:2 cpbdur:2 q:30.16 aq:25.76 tex:29160 mv:23541 misc:2739 imb:470 pmb:1543 smb:1587 d:t ref:0 ;
in:8673 out:8674 type:b dur:2 cpbdur:2 q:30.16 aq:26.68 tex:15086 mv:19015 misc:2803 imb:223 pmb:1222 smb:2155 d:- ref:0 ;
in:8676 out:8675 type:P dur:2 cpbdur:2 q:30.16 aq:25.33 tex:106069 mv:31257 misc:1306 imb:1006 pmb:2303 smb:291 d:s ref:0 w:3,9,-1,6,73,-18,72,-16 ;
in:8675 out:8676 type:b dur:2 cpbdur:2 q:30.16 aq:27.46 tex:13459 mv:19753 misc:2716 imb:138 pmb:1295 smb:2167 d:t ref:0 ;
in:8677 out:8677 type:P dur:2 cpbdur:2 q:30.16 aq:25.28 tex:65315 mv:25493 misc:2136 imb:561 pmb:2489 smb:550 d:s ref:0 w:4,17,-1,6,68,-8,67,-6 ;
in:8678 out:8678 type:P dur:2 cpbdur:2 q:30.16 aq:25.32 tex:81773 mv:26543 misc:1708 imb:642 pmb:2595 smb:363 d:s ref:0 w:6,67,0,4,17,-8,17,-8 ;
in:8680 out:8679 type:P dur:2 cpbdur:2 q:30.16 aq:25.87 tex:139252 mv:32933 misc:1167 imb:1001 pmb:2391 smb:208 d:s ref:0 w:6,69,1,6,71,-14,70,-12 ;
in:8679 out:8680 type:b dur:2 cpbdur:2 q:30.16 aq:27.91 tex:13164 mv:21495 misc:2757 imb:129 pmb:1323 smb:2148 d:t ref:0 ;
in:8681 out:8681 type:P dur:2 cpbdur:2 q:30.16 aq:25.82 tex:87679 mv:27545 misc:1696 imb:471 pmb:2748 smb:381 d:s ref:0 w:5,33,0,6,67,-6,67,-6 ;
in:8683 out:8682 type:P dur:2 cpbdur:2 q:30.16 aq:26.40 tex:158138 mv:34165 misc:841 imb:867 pmb:2645 smb:88 d:s ref:0 w:4,17,1,5,35,-12,34,-8 ;
in:8682 out:8683 type:b dur:2 cpbdur:2 q:30.16 aq:28.60 tex:10935 mv:22296 misc:2761 imb:56 pmb:1399 smb:2145 d:t ref:0 ;
in:8684 out:8684 type:P dur:2 cpbdur:2 q:30.16 aq:26.21 tex:92728 mv:28394 misc:1454 imb:421 pmb:2901 smb:278 d:s ref:0 w:5,33,0,5,33,-4,32,0 ;
in:8685 out:8685 type:P dur:2 cpbdur:2 q:30.16 aq:26.15 tex:114001 mv:27600 misc:1367 imb:367 pmb:2929 smb:304 d:s ref:0 w:5,33,0,5,33,-4,33,-4 ;
in:8687 out:8686 type:P dur:2 cpbdur:2 q:30.17 aq:26.38 tex:150419 mv:30682 misc:1451 imb:595 pmb:2446 smb:559 d:s ref:0 ;
in:8686 out:8687 type:b dur:2 cpbdur:2 q:30.17 aq:29.22 tex:14145 mv:23870 misc:2681 imb:34 pmb:1570 smb:1996 d:t ref:0 ;
in:8688 out:8688 type:I dur:2 cpbdur:2 q:27.33 aq:23.57 tex:406338 mv:130814 misc:520 imb:3600 pmb:0 smb:0 d:s ref:;
in:8689 out:8689 type:P dur:2 cpbdur:2 q:30.22 aq:26.94 tex:45071 mv:22451 misc:1910 imb:157 pmb:2317 smb:1126 d:s ref:0 ;
in:8691 out:8690 type:P dur:2 cpbdur:2 q:30.23 aq:26.70 tex:135744 mv:29737 misc:1471 imb:596 pmb:2258 smb:746 d:s ref:0 ;
in:8690 out:8691 type:b dur:2 cpbdur:2 q:30.23 aq:29.54 tex:14811 mv:24757 misc:2704 imb:65 pmb:1584 smb:1951 d:t ref:0 ;
in:8693 out:8692 type:P dur:2 cpbdur:2 q:30.23 aq:26.81 tex:153477 mv:29530 misc:1625 imb:636 pmb:2229 smb:735 d:s ref:0 ;
in:8692 out:8693 type:b dur:2 cpbdur:2 q:30.23 aq:29.42 tex:12868 mv:24338 misc:2826 imb:52 pmb:1533 smb:2015 d:t ref:0 ;
in:8694 out:8694 type:P dur:2 cpbdur:2 q:30.23 aq:26.50 tex:83724 mv:24857 misc:1891 imb:209 pmb:2630 smb:761 d:s ref:0 ;
in:8696 out:8695 type:P dur:2 cpbdur:2 q:30.23 aq:26.64 tex:149660 mv:30231 misc:1605 imb:624 pmb:2326 smb:650 d:s ref:0 ;
in:8695 out:8696 type:b dur:2 cpbdur:2 q:30.23 aq:29.58 tex:14427 mv:25040 misc:2829 imb:40 pmb:1589 smb:1971 d:t ref:0 ;
in:8697 out:8697 type:P dur:2 cpbdur:2 q:30.24 aq:26.46 tex:85305 mv:25685 misc:1834 imb:225 pmb:2660 smb:715 d:s ref:0 ;
in:8698 out:8698 type:P dur:2 cpbdur:2 q:30.23 aq:26.41 tex:100974 mv:26550 misc:1636 imb:312 pmb:2723 smb:565 d:s ref:0 ;
in:8699 out:8699 type:P dur:2 cpbdur:2 q:30.24 aq:26.41 tex:101417 mv:26045 misc:1690 imb:226 pmb:2724 smb:650 d:s ref:0 ;
in:8700 out:8700 type:P dur:2 cpbdur:2 q:30.24 aq:26.24 tex:86177 mv:25666 misc:1741 imb:236 pmb:2745 smb:619 d:s ref:0 ;
in:8702 out:8701 type:P dur:2 cpbdur:2 q:30.24 aq:26.17 tex:264087 mv:31145 misc:1464 imb:723 pmb:2402 smb:475 d:s ref:0 ;
in:8701 out:8702 type:b dur:2 cpbdur:2 q:30.24 aq:29.20 tex:16688 mv:24795 misc:2717 imb:55 pmb:1587 smb:1958 d:t ref:0 ;
in:8704 out:8703 type:P dur:2 cpbdur:2 q:30.26 aq:26.27 tex:162353 mv:30791 misc:1560 imb:501 pmb:2637 smb:462 d:s ref:0 ;
in:8703 out:8704 type:b dur:2 cpbdur:2 q:30.26 aq:29.91 tex:20765 mv:23454 misc:2813 imb:58 pmb:1586 smb:1956 d:t ref:0 ;
in:8708 out:8705 type:P dur:2 cpbdur:2 q:30.26 aq:26.28 tex:226876 mv:32141 misc:1279 imb:1065 pmb:2162 smb:373 d:t ref:0 ;
in:8706 out:8706 type:B dur:2 cpbdur:2 q:30.26 aq:29.06 tex:67243 mv:34452 misc:1873 imb:229 pmb:1813 smb:1558 d:t ref:0 ;
in:8705 out:8707 type:b dur:2 cpbdur:2 q:30.26 aq:29.75 tex:19406 mv:15662 misc:2388 imb:51 pmb:1228 smb:2321 d:t ref:0 ;
in:8707 out:8708 type:b dur:2 cpbdur:2 q:30.26 aq:30.11 tex:21961 mv:23173 misc:2890 imb:52 pmb:1613 smb:1935 d:- ref:0 ;
in:8711 out:8709 type:P dur:2 cpbdur:2 q:30.27 aq:26.26 tex:195596 mv:32252 misc:1232 imb:892 pmb:2385 smb:323 d:t ref:0 ;
in:8709 out:8710 type:B dur:2 cpbdur:2 q:30.27 aq:29.60 tex:36598 mv:19821 misc:2037 imb:79 pmb:1578 smb:1943 d:t ref:0 ;
in:8710 out:8711 type:b dur:2 cpbdur:2 q:30.27 aq:29.72 tex:23974 mv:23314 misc:2808 imb:68 pmb:1605 smb:1927 d:- ref:0 ;
in:8715 out:8712 type:P dur:2 cpbdur:2 q:30.27 aq:26.03 tex:218027 mv:33007 misc:1246 imb:1049 pmb:2213 smb:338 d:t ref:0 ;
in:8713 out:8713 type:B dur:2 cpbdur:2 q:30.27 aq:28.19 tex:69591 mv:32350 misc:2131 imb:219 pmb:1884 smb:1497 d:t ref:0 ;
in:8712 out:8714 type:b dur:2 cpbdur:2 q:30.27 aq:29.22 tex:19610 mv:15115 misc:2579 imb:54 pmb:1240 smb:2306 d:s ref:0 ;
in:8714 out:8715 type:b dur:2 cpbdur:2 q:30.27 aq:29.83 tex:18397 mv:21194 misc:2929 imb:63 pmb:1449 smb:2088 d:- ref:0 ;
in:8719 out:8716 type:P dur:2 cpbdur:2 q:30.28 aq:26.11 tex:208102 mv:33041 misc:1233 imb:1008 pmb:2258 smb:334 d:t ref:0 ;
in:8717 out:8717 type:B dur:2 cpbdur:2 q:30.28 aq:28.05 tex:59275 mv:30784 misc:2069 imb:207 pmb:1823 smb:1570 d:t ref:0 ;
in:8716 out:8718 type:b dur:2 cpbdur:2 q:30.28 aq:28.95 tex:17955 mv:13931 misc:2402 imb:61 pmb:1133 smb:2406 d:t ref:0 ;
in:8718 out:8719 type:b dur:2 cpbdur:2 q:30.28 aq:29.90 tex:19493 mv:20631 misc:2932 imb:62 pmb:1451 smb:2087 d:- ref:0 ;
in:8723 out:8720 type:P dur:2 cpbdur:2 q:30.28 aq:25.94 tex:230254 mv:33518 misc:1052 imb:1138 pmb:2206 smb:256 d:t ref:0 ;
in:8721 out:8721 type:B dur:2 cpbdur:2 q:30.28 aq:28.30 tex:62902 mv:31783 misc:2195 imb:239 pmb:1865 smb:1496 d:t ref:0 ;
in:8720 out:8722 type:b dur:2 cpbdur:2 q:30.28 aq:29.69 tex:18540 mv:14089 misc:2579 imb:58 pmb:1174 smb:2368 d:t ref:0 ;
in:8722 out:8723 type:b dur:2 cpbdur:2 q:30.28 aq:29.04 tex:21140 mv:20281 misc:2803 imb:80 pmb:1474 smb:2046 d:- ref:0 ;
in:8726 out:8724 type:P dur:2 cpbdur:2 q:30.29 aq:26.02 tex:161270 mv:31420 misc:1566 imb:652 pmb:2522 smb:426 d:t ref:0 ;
in:8724 out:8725 type:B dur:2 cpbdur:2 q:30.29 aq:28.42 tex:30088 mv:16524 misc:2116 imb:98 pmb:1399 smb:2103 d:t ref:0 ;
in:8725 out:8726 type:b dur:2 cpbdur:2 q:30.29 aq:28.86 tex:17559 mv:19143 misc:2746 imb:63 pmb:1345 smb:2192 d:- ref:0 ;
in:8730 out:8727 type:P dur:2 cpbdur:2 q:30.29 aq:25.80 tex:196922 mv:33103 misc:1255 imb:1052 pmb:2237 smb:311 d:t ref:0 ;
in:8728 out:8728 type:B dur:2 cpbdur:2 q:30.29 aq:27.98 tex:57136 mv:30081 misc:2271 imb:221 pmb:1847 smb:1532 d:t ref:0 ;
in:8727 out:8729 type:b dur:2 cpbdur:2 q:30.29 aq:29.12 tex:21022 mv:15210 misc:2808 imb:82 pmb:1295 smb:2223 d:s ref:0 ;
in:8729 out:8730 type:b dur:2 cpbdur:2 q:30.29 aq:28.95 tex:16304 mv:18957 misc:2915 imb:62 pmb:1359 smb:2179 d:- ref:0 ;
in:8732 out:8731 type:P dur:2 cpbdur:2 q:30.29 aq:25.58 tex:133680 mv:29620 misc:1564 imb:527 pmb:2614 smb:459 d:t ref:0 ;
in:8731 out:8732 type:b dur:2 cpbdur:2 q:30.29 aq:29.17 tex:16172 mv:9505 misc:2099 imb:64 pmb:899 smb:2637 d:t ref:0 ;
in:8734 out:8733 type:P dur:2 cpbdur:2 q:30.29 aq:25.57 tex:130999 mv:28679 misc:1722 imb:505 pmb:2580 smb:515 d:t ref:0 ;
in:8733 out:8734 type:b dur:2 cpbdur:2 q:30.29 aq:28.54 tex:15354 mv:8895 misc:1855 imb:64 pmb:763 smb:2773 d:t ref:0 ;
